Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT,BRENT Close_capped,USDX Close_capped,BRENT Volume_capped,BRENT Close_scaled,USDX Close_scaled,BRENT Volume_scaled,Daily_Sum_RavenPack_scaled,Daily_Sum_FinBERT_scaled,Daily_Sum_CrudeBERT_scaled,Daily_Sum_CrudeBERT_GT_scaled,Daily_Sum_CrudeBERT_Plus_scaled,Daily_Sum_CrudeBERT_Plus_GT_scaled,BRENT Close_minmax,USDX Close_minmax,BRENT Volume_minmax,Daily_Sum_RavenPack_minmax,Daily_Sum_FinBERT_minmax,Daily_Sum_CrudeBERT_minmax,Daily_Sum_CrudeBERT_GT_minmax,Daily_Sum_CrudeBERT_Plus_minmax,Daily_Sum_CrudeBERT_Plus_GT_minmax,BRENT Volume_log,BRENT Price_Difference_log,USDX Price_Difference_log
2012-02-24,125.47000122070312,389.0,1.8499984741210795,-495.0,78.3499984741211,-0.4599990844726562,1.13,8.719999999999995,-1.0,-16.5,3.356682389974594,-5.056102559086867,144.3373427689075,-412.2112656118697,2.077013415621602,-21.65090671864495,89.31157687172889,-889.2629723823866,125.47000122070312,78.3499984741211,389.0,2.021248092512729,-1.795168249126,-1.3955905810220055,1.3138348306396586,-0.12488693742769795,1.1021241083673967,1.2516678654078945,1.0517823643033455,1.1714847964456343,0.992983441005711,0.00319751468399021,0.0044617766817686534,0.5827439886845828,0.6666666666666666,0.5836733875341881,0.6765418692908571,0.6950946720498946,0.5820106718277699,5.966146739123692,2.6217657105235905,1.06815171785423
2012-02-27,124.16999816894533,575.0,-1.3000030517577983,186.0,78.55999755859375,0.2099990844726562,-0.1799999999999999,9.199999999999996,-1.0,-17.0,-0.9920300841331482,-3.087132558343001,-42.65729361772537,-353.1933476807899,-0.7770791683426335,-22.59293805096676,-33.41440423873324,-929.9036941156888,124.16999816894533,78.55999755859375,575.0,1.9722268518979238,-1.7660923803788688,-1.3838000872622624,-0.2848242983096976,-0.12488693742769795,-0.299223526452136,-0.32713408702885943,-0.33234183010276624,-0.36483082322271715,0.9808213768651588,0.011590762030626145,0.006595171187704307,0.39745403111739747,0.6666666666666666,0.4235316905576221,0.5259444019143947,0.5495540333635933,0.44911723344585514,6.3561076606958915,2.361796650614,1.2753611807632885
2012-02-28,121.5500030517578,2378.0,-2.6199951171875284,1803.0,78.2699966430664,-0.2900009155273437,-0.38,8.819999999999995,0.5,-16.5,-1.711262732744217,-4.798395291087218,-80.4293484389782,-433.6226961197681,-0.9087735335454712,-23.50171158451223,-42.71235607663714,-972.6160501923258,121.5500030517578,78.2699966430664,2378.0,1.8734306137847891,-1.8062450723660515,-1.2695083654944301,-0.5288943943325002,1.0089291165418746,-0.5309921193441981,-0.6460448058156845,-0.39620848886792076,-0.481224992658109,0.9563102431258317,0.0,0.02727533405975799,0.36916548797736914,0.7916666666666666,0.3970458887127533,0.4955244075038374,0.5428384551336867,0.4390489758652836,7.774435510302958,2.2289390619994154,1.1249277144058307
2012-02-29,122.66000366210938,1389.0,1.1100006103515767,-989.0,78.7300033569336,0.4600067138671875,-1.79,7.029999999999995,0.0,-16.5,-4.994117975234985,-9.792513266322205,-234.7235448360443,-668.3462409558124,-0.0417267250815926,-23.54343830959382,-1.961156078834854,-974.5772062711608,122.66000366210938,78.7300033569336,1389.0,1.9152871362976018,-1.742553866907758,-1.3322008296255372,-2.2495885712932577,0.6309904318853504,-1.5888733788917715,-1.9487558526591728,0.02427558092723571,0.028909084171980088,0.9666947561474699,0.01838555696705102,0.01593163961690658,0.1697312588401697,0.75,0.2761544725542836,0.3712624732725213,0.5870523488888353,0.4831762831957715,7.237059026124737,2.566486671938924,1.342865281274597
2012-03-01,126.1999969482422,1951.0,3.5399932861328267,562.0,78.77999877929688,0.0499954223632812,1.43,8.459999999999996,-1.0,-17.5,4.816355586051941,-4.976157680270262,216.7360013723373,-451.610239583475,0.5755385217464947,-22.96789978784733,25.89923347859226,-948.6779727925684,126.1999969482422,78.77999877929688,1951.0,2.0487751788215545,-1.7356316446407298,-1.2965757893407222,1.6799399746738624,-0.12488693742769795,1.5724954178323094,1.8629321549384357,0.32362528223024084,0.37767265696913005,0.9998128517895202,0.02038377494570698,0.022377702586454093,0.6251768033946252,0.6666666666666666,0.637425973855498,0.734848646628504,0.618528965578486,0.5133448174331438,7.5766097669730375,2.7376085589129073,1.2296377848574578
2012-03-02,123.6500015258789,736.0,-2.5499954223632955,-1215.0,79.4000015258789,0.6200027465820312,0.39,8.849999999999996,-0.5,-18.0,1.97805780172348,-2.998099878546782,94.94677448272704,-356.663465100748,1.237237177379026,-21.7306626104683,59.38738451419325,-889.2905882783751,123.6500015258789,79.4000015258789,736.0,1.952618528268081,-1.649787849046339,-1.373594337287431,0.41077547535528947,0.25305174722882623,0.6578702475861917,0.8346616498876044,0.6445234632538112,0.7968860056365118,0.9759565940346151,0.04516405634895415,0.008441819120261514,0.4780763790664781,0.7083333333333334,0.5329054229077267,0.6367648219920037,0.6522714045938535,0.5496073552911077,6.602587892189336,2.236445763251014,1.3837906955055144
2012-03-05,123.8000030517578,592.0,0.150001525878892,-144.0,79.31999969482422,-0.0800018310546875,-0.06,8.389999999999995,-1.0,-19.0,-0.580512523651123,-2.584208937711082,-27.28408861160278,-348.1475936513743,0.2903779140827911,-21.64972731302395,13.64776196189118,-882.4071345912994,123.8000030517578,79.31999969482422,592.0,1.95827486952263,-1.6608646722863905,-1.3827224614885225,-0.13838224069601618,-0.12488693742769795,-0.16661435454165888,-0.19733760437096526,0.18533344874996194,0.2243055631824564,0.9773599201086987,0.041966541664964385,0.006790158857601652,0.4144271570014144,0.6666666666666666,0.4386858588002051,0.5383253224804496,0.6039875813218115,0.5000783504604572,6.385194398997726,2.489894305170592,1.1908855240860752
2012-03-06,121.9800033569336,630.0,-1.8199996948242043,38.0,79.86000061035156,0.5400009155273438,-0.94,7.449999999999995,1.0,-18.0,-2.926721274852753,-5.510930212563835,-140.4826211929322,-488.6302148443065,-4.67476808377523,-26.32449539679918,-224.388868021211,-1106.79600261251,121.9800033569336,79.86000061035156,630.0,1.8896453052779822,-1.5860976999320509,-1.3803136509354568,-1.212290663196347,1.3868678011983988,-0.9226666582672318,-1.1530765908243432,-2.2225697646939646,-2.7554986265033463,0.9603330731376027,0.06354930838422135,0.007226013649136893,0.28995756718529,0.8333333333333334,0.3522865272472978,0.4471600749263289,0.35079659383980033,0.2423211426299033,6.447305862541213,2.311544849488204,1.3635363593458174
2012-03-07,124.12000274658205,913.0,2.139999389648452,283.0,79.70999908447266,-0.1500015258789062,0.39,7.839999999999995,0.5,-17.5,0.6128984987735748,-4.89803171379026,26.96753394603729,-461.6626808982692,-0.3088078582056084,-26.63330325500479,-13.58754576104677,-1120.383548373557,124.12000274658205,79.70999908447266,913.0,1.9703415966087185,-1.6068664794211462,-1.3623743512902562,0.41077547535528947,1.0089291165418746,0.2179554977076661,0.260710654509399,-0.10524840869502325,-0.11663307330367478,0.980353649091217,0.05755404458468627,0.010471984859780925,0.4780763790664781,0.7916666666666666,0.48263331852754476,0.5820172545920831,0.5734329032848879,0.4705866840998272,6.81783057145415,2.6426223414780137,1.1693793692774934
2012-03-08,125.44000244140624,960.0,1.3199996948241903,47.0,79.16000366210938,-0.5499954223632812,-0.98,6.859999999999994,-1.0,-18.5,-2.010982811450958,-6.909014525241219,-92.50520932674408,-554.1678902250133,0.0912360971927914,-26.542067157812,4.196860470868408,-1116.186687902689,125.44000244140624,79.16000366210938,960.0,2.020116881800512,-1.683017262422488,-1.3593950329746223,-1.2611046824009076,-0.12488693742769795,-0.6275751944277704,-0.7480017020955303,0.08875739216927807,0.1059967303727472,0.99270279006612,0.03557181722876779,0.011011068417732408,0.28429985855728435,0.6666666666666666,0.3860086719945118,0.48579902659864466,0.5938326103926399,0.4898444718343795,6.8679744089702925,2.582486943526433,1.0367367767316442
2012-03-09,125.9800033569336,817.0,0.540000915527358,-143.0,80.04000091552734,0.8799972534179688,0.1399999999999999,6.999999999999994,0.5,-18.0,-1.967432737350464,-8.876447262591682,-74.76244401931764,-628.9303342443309,-1.384861070153758,-27.92692822796576,-52.62472066584281,-1168.811408568532,125.9800033569336,80.04000091552734,817.0,2.0404795377008105,-1.5611753758139377,-1.368459767424317,0.10568785532678619,1.0089291165418746,-0.6135414330098087,-0.5981989427742773,-0.6270924769267303,-0.6053105400577047,0.9977547211071436,0.0707435639573073,0.009370878018007685,0.4427157001414427,0.7916666666666666,0.38761240707965083,0.5000882894950878,0.518561007184778,0.42831540339077206,6.706862336602747,2.5217206841909934,1.4469171877830531
2012-03-12,125.33999633789062,648.0,-0.6400070190429688,-169.0,79.87000274658203,-0.1699981689453125,0.8200000000000001,8.479999999999993,-1.0,-19.5,-1.237168371677399,-8.064951720065437,-58.14691346883775,-632.4907031398616,-2.182071056719181,-28.64405785478971,-102.5573396658015,-1230.237127464251,125.33999633789062,79.87000274658203,648.0,2.0163457958351683,-1.5847128329410431,-1.3791726354103202,0.9355261818043148,-0.12488693742769795,-0.3782179326123938,-0.4579134641061555,-1.0137083970363494,-1.2303799981013013,0.9917671917659783,0.06394907395266625,0.007432471181969376,0.538896746817539,0.6666666666666666,0.4145044528188658,0.5134697258205918,0.47790834887098477,0.3742460256903321,6.47543271670409,2.4221436917044676,1.163149856130901
2012-03-13,126.22000122070312,506.0,0.8800048828125,-142.0,80.19000244140625,0.3199996948242187,-1.06,7.419999999999993,-1.5,-21.0,-4.04595947265625,-12.11091119272169,-186.1141357421875,-818.6048388820491,-2.369164374011496,-31.0132222288012,-108.9815612045288,-1339.21868866878,126.22000122070312,80.19000244140625,506.0,2.0495295110920093,-1.5404065963248426,-1.3881739801086188,-1.3587327208100288,-0.5028256220842221,-1.2833347435062807,-1.5383449902561481,-1.1044413986673987,-1.3108000673063152,1.0,0.07673882775684282,0.0058037506451797906,0.272984441301273,0.625,0.3110704879288968,0.41041040843075405,0.46836777508383687,0.3672895778258803,6.2285110035911835,2.548663985428416,1.305625052092556
2012-03-14,124.97000122070312,294.0,-1.25,-212.0,80.55999755859375,0.3699951171875,0.93,8.349999999999993,0.0,-21.0,2.010931670549326,-10.09997952217236,92.502856845269,-726.1019820367801,1.10926549332022,-29.90395673548099,51.02621269273012,-1288.19247597605,124.97000122070312,80.55999755859375,294.0,2.0023938134598755,-1.4891781374416138,-1.40161260740467,1.0697647346168562,0.6309904318853504,0.6684636631317709,0.8140275717548201,0.5824621604425818,0.6922186910889678,0.9883057350095183,0.09152679953967491,0.0033721397029305503,0.5544554455445545,0.75,0.5341160058495287,0.6347965954493082,0.6457456595159519,0.5405534869724172,5.68697535633982,2.3664984044236372,1.319083000293345
2012-03-15,123.5500030517578,1260.0,-1.4199981689453267,966.0,80.1500015258789,-0.4099960327148437,-0.44,7.909999999999992,-0.5,-21.5,-3.022236526012421,-13.12221604818478,-142.0451167225838,-868.1470987593639,-1.159123703630646,-31.06308043911163,-54.47881407064037,-1342.67129004669,123.5500030517578,80.1500015258789,1260.0,1.9488477299962033,-1.5459450079448684,-1.3403781075556818,-0.6021154231393409,0.25305174722882623,-0.953445899732088,-1.1662687927000541,-0.5176186104019873,-0.6285205615408552,0.9750210671106023,0.07514007041484749,0.014452027298273787,0.3606789250353607,0.7083333333333334,0.3487691702137104,0.44590170798009177,0.5300721826398869,0.4263077042433274,7.13966033596492,2.3504225824145593,1.0851889590361334
2012-03-16,125.80999755859376,412.0,2.259994506835966,-848.0,79.77999877929688,-0.3700027465820312,-1.75,6.159999999999992,-1.5,-23.0,-5.950954043772072,-19.07317009195685,-238.0381617508829,-1106.185260510247,-1.006182992233152,-32.06926343134478,-40.24731968932608,-1382.918609736016,125.80999755859376,79.77999877929688,412.0,2.034068864175806,-1.5971745231721024,-1.3941326167398869,-2.2007745520886974,-0.5028256220842221,-1.8972083101014003,-1.976741273834072,-0.4434482978675125,-0.4503670286751754,0.9961642468225802,0.06035179370023158,0.004725583529276826,0.1753889674681754,0.625,0.2409189050946635,0.36859302284151657,0.5378711899121077,0.44171823267856947,6.023447592961033,2.6511266552725927,1.098609745533356
2012-03-19,125.70999908447266,453.0,-0.0999984741211079,41.0,79.44999694824219,-0.3300018310546875,-0.54,4.929999999999993,-1.0,-24.5,-3.867121696472168,-23.10732683166862,-174.0204763412476,-1286.212008511822,-1.919690699693956,-33.93957472727594,-86.38608148622802,-1468.054395590854,125.70999908447266,79.44999694824219,453.0,2.0302980659039283,-1.6428656267793107,-1.3915336369326317,-0.7241504711507423,-0.12488693742769795,-1.2257052965920263,-1.4362378205358837,-0.8864641014812622,-1.0279439995770212,0.9952287198985674,0.04716227432761011,0.00519584790961748,0.3465346534653465,0.6666666666666666,0.31765620384645943,0.42015012349578623,0.49128808467729507,0.3917570211861504,6.118097198041348,2.4689467464913135,1.1118553069067392
2012-03-20,124.12000274658205,665.0,-1.5899963378906108,212.0,79.58999633789062,0.1399993896484375,-1.0,3.929999999999993,-1.0,-25.5,-1.467319577932358,-24.57464640960097,-64.56206142902376,-1350.774069940846,0.2338083162606596,-33.70576641101528,10.28756591546902,-1457.766829675385,124.12000274658205,79.58999633789062,665.0,1.9703415966087185,-1.6234817142812235,-1.3780950096365803,-1.285511692003188,-0.12488693742769795,-0.4523828378473446,-0.5120767723187559,0.1578993881124894,0.18224175872511217,0.980353649091217,0.05275777255870118,0.0076274588518667205,0.2814710042432815,0.6666666666666666,0.40602911558967014,0.5083032405442347,0.6011028902492378,0.49643977285687363,6.501289670540389,2.3340841001232717,1.2556144724725355
2012-03-21,124.1999969482422,741.0,0.0799942016601562,76.0,79.62999725341797,0.0400009155273437,-0.6600000000000001,3.269999999999992,0.0,-25.5,1.679373142309487,-22.89527326729149,80.60991083085538,-1270.164159109991,-1.199570440283462,-34.90533685129874,-57.57938113360618,-1515.346210808991,124.1999969482422,79.62999725341797,741.0,1.9733580626101401,-1.6179433026611976,-1.3732773885304488,-0.8705925287644238,0.6309904318853504,0.5616208304267931,0.7136150318520267,-0.5372337087700213,-0.6673342631349468,0.9811020278047495,0.05435652990069606,0.008499168434937202,0.32956152758132956,0.75,0.5219063355906839,0.625218526345163,0.5280096553349559,0.42295026505887007,6.60934924316738,2.484072472715052,1.2267111278680083
2012-03-22,123.13999938964844,567.0,-1.0599975585937642,-174.0,79.73999786376953,0.1100006103515625,0.0899999999999999,3.359999999999992,0.5,-25.0,-0.3097080588340759,-23.20498132612556,-14.24657070636749,-1284.410729816358,-0.2614446877823502,-35.16678153908109,-12.02645563798811,-1527.37266644698,123.13999938964844,79.73999786376953,567.0,1.9333870830799997,-1.602712934792128,-1.3843072052734342,0.044670331321085575,1.0089291165418746,-0.07934917006937404,-0.08726140581543265,-0.08227910823331365,-0.09709094279419173,0.9711853139331825,0.058753036358236255,0.006503412284223204,0.43564356435643564,0.7916666666666666,0.4486582556424522,0.5488251807402562,0.5758481248906406,0.47227710557537916,6.342121418721152,2.384165290937446,1.247031066066961
2012-03-23,125.12999725341795,747.0,1.989997863769517,180.0,79.33999633789062,-0.4000015258789062,0.7799999999999999,4.139999999999993,1.0,-24.0,5.073580890893936,-18.13140043523163,213.0903974175453,-1071.320332398813,0.9947742373740828,-34.17200730170701,41.78051796971148,-1485.592148477268,125.12999725341795,79.33999633789062,747.0,2.0084270331561855,-1.6580959946483802,-1.3728970500220699,0.8867121625997542,1.3868678011983988,1.6553847959418664,1.8321521991447505,0.5269383423669671,0.576478689753196,0.9898025638127128,0.042765767870069915,0.00856798761254803,0.5332390381895332,0.8333333333333334,0.6468983170071715,0.7319126334184025,0.6399073308618571,0.5305418158425237,6.617402977974478,2.6318886754734403,1.0885597950037165
2012-03-26,125.6500015258789,265.0,0.5200042724609517,-482.0,78.93000030517578,-0.4099960327148437,-1.31,3.549999999999992,-2.0,-25.0,-3.491771638393402,-20.60549250151962,-164.1132670044899,-1206.915928891103,-1.02744806879388,-34.87570167111088,-48.29005923331236,-1526.498326181812,125.6500015258789,78.93000030517578,265.0,2.028035644479495,-1.7148628651516347,-1.4034509101951675,-1.663820340838532,-0.8807643067407463,-1.1047508947432412,-1.3525909216391045,-0.45376103513783606,-0.5510481254938595,0.9946674180193855,0.0263790387452425,0.00303951367781155,0.2376237623762376,0.5833333333333334,0.33147850081800595,0.42812896536908607,0.5367868057397965,0.4330091777389434,5.583496308781699,2.520113236968507,1.0851889590361334
2012-03-27,125.54000091552734,765.0,-0.1100006103515625,500.0,79.04000091552734,0.1100006103515625,0.79,4.339999999999993,-3.0,-28.0,0.0952179431915283,-20.51027455832809,4.475243330001831,-1202.440685561101,-0.8674061116204903,-35.74310778273137,-40.76808724616304,-1567.266413427975,125.54000091552734,79.04000091552734,765.0,2.02388768007239,-1.6996324972825654,-1.3717560344969335,0.8989156674008945,-1.6366416760537945,0.051135909961569186,0.0708074945815984,-0.3761468938558056,-0.4568861318393623,0.9936383169901328,0.030775545202782695,0.008774445145380514,0.5346534653465347,0.5,0.4635696891990295,0.5639029275304944,0.5449479315541765,0.4411543211856679,6.641182169740591,2.468099466815731,1.247031066066961
2012-03-28,124.16000366210938,797.0,-1.3799972534179688,32.0,79.16000366210938,0.1200027465820312,-0.11,4.229999999999992,0.0,-28.0,0.9647123217582704,-19.54556223656982,47.27090376615524,-1155.169781794946,0.9548427772367462,-34.78826500549462,46.78729608460056,-1520.479117343374,124.16000366210938,79.16000366210938,797.0,1.9718499734561623,-1.683017262422488,-1.3697275624522465,-0.19939976470171678,0.6309904318853504,0.3313254828864577,0.4321326831432594,0.5075731331216236,0.6391548350365197,0.9807278741360477,0.03557181722876779,0.009141480759304927,0.4073550212164074,0.75,0.4955888916927129,0.5983687186404714,0.6378710793945019,0.5359633896028838,6.682108597449809,2.354228572489077,1.2499011241137197
2012-03-29,122.38999938964844,646.0,-1.7700042724609375,-151.0,79.18000030517578,0.0199966430664062,-2.11,2.119999999999993,-0.5,-28.5,-6.594316184520721,-26.13987842109054,-316.5271768569946,-1471.696958651941,-1.374596667537775,-36.1628616730324,-65.9806400418132,-1586.459757385187,122.38999938964844,79.18000030517578,646.0,1.9051056645007194,-1.680248584784478,-1.3792994149131133,-2.6401007249297415,0.25305174722882623,-2.1045280673027627,-2.6394266464677076,-0.622114639808996,-0.772503398217592,0.9641687549388935,0.03637104343387332,0.0074095314560991,0.12446958981612449,0.7083333333333334,0.2172270409846767,0.305381333349987,0.5190844266845017,0.4138529885657743,6.472346294500901,2.3164875617675937,1.2208274907858292
