Date,BRENT Close,BRENT Volume
2021-10-07,81.94999694824219,43830.0
2021-10-08,82.38999938964844,48729.0
2021-10-11,83.6500015258789,46216.0
2021-10-12,83.41999816894531,47351.0
2021-10-13,83.18000030517578,39594.0
2021-10-14,84.0,37348.0
2021-10-15,84.86000061035156,33044.0
2021-10-18,84.33000183105469,40153.0
2021-10-19,85.08000183105469,45141.0
2021-10-20,85.81999969482422,43107.0
2021-10-21,84.61000061035156,49004.0
2021-10-22,85.52999877929688,41174.0
2021-10-25,85.98999786376953,43061.0
2021-10-26,86.4000015258789,32042.0
2021-10-27,84.58000183105469,25643.0
2021-10-28,84.31999969482422,10576.0
2021-10-29,84.37999725341797,35155.0
2021-11-01,84.70999908447266,36245.0
2021-11-02,84.72000122070312,40105.0
2021-11-03,81.98999786376953,50062.0
2021-11-04,80.54000091552734,72626.0
2021-11-05,82.73999786376953,43130.0
2021-11-08,83.43000030517578,27655.0
2021-11-09,84.77999877929688,34996.0
2021-11-10,82.63999938964844,36273.0
2021-11-11,82.87000274658203,31162.0
2021-11-12,82.16999816894531,27167.0
2021-11-15,82.05000305175781,32804.0
2021-11-16,82.43000030517578,25767.0
2021-11-17,80.27999877929688,38038.0
2021-11-18,81.23999786376953,30490.0
2021-11-19,78.88999938964844,44180.0
2021-11-22,79.69999694824219,39085.0
2021-11-23,82.30999755859375,41865.0
2021-11-24,82.25,30734.0
2021-11-26,72.72000122070312,29171.0
2021-11-29,73.44000244140625,12507.0
2021-11-30,70.56999969482422,77840.0
2021-12-01,68.87000274658203,56808.0
2021-12-02,69.66999816894531,81072.0
2021-12-03,69.87999725341797,43639.0
2021-12-06,73.08000183105469,32294.0
2021-12-07,75.44000244140625,34533.0
2021-12-08,75.81999969482422,31080.0
2021-12-09,74.41999816894531,27715.0
2021-12-10,75.1500015258789,24682.0
2021-12-13,74.38999938964844,27562.0
2021-12-14,73.69999694824219,31237.0
2021-12-15,73.87999725341797,29294.0
2021-12-16,75.0199966430664,26965.0
2021-12-17,73.5199966430664,26087.0
2021-12-20,71.5199966430664,36842.0
2021-12-21,73.9800033569336,27386.0
2021-12-22,75.29000091552734,28541.0
2021-12-23,76.8499984741211,27624.0
2021-12-27,78.5999984741211,15723.0
2021-12-28,78.94000244140625,8523.0
2021-12-29,79.2300033569336,7057.0
2021-12-30,79.31999969482422,24512.0
2021-12-31,77.77999877929688,21740.0
2022-01-03,78.9800033569336,27224.0
2022-01-04,80.0,31321.0
2022-01-05,80.80000305175781,35152.0
2022-01-06,81.98999786376953,41582.0
2022-01-07,81.75,29501.0
2022-01-10,80.87000274658203,30035.0
2022-01-11,83.72000122070312,37934.0
2022-01-12,84.66999816894531,32298.0
2022-01-13,84.47000122070312,27107.0
2022-01-14,86.05999755859375,31970.0
2022-01-18,87.51000213623047,45875.0
2022-01-19,88.44000244140625,37483.0
2022-01-20,88.37999725341797,30524.0
2022-01-21,87.88999938964844,29566.0
2022-01-24,86.2699966430664,34253.0
2022-01-25,88.19999694824219,29496.0
2022-01-26,89.95999908447266,29805.0
2022-01-27,89.33999633789062,15201.0
2022-01-28,90.02999877929688,10824.0
2022-01-31,91.20999908447266,33664.0
2022-02-01,89.16000366210938,36248.0
2022-02-02,89.47000122070312,38172.0
2022-02-03,91.11000061035156,33059.0
2022-02-04,93.2699966430664,33357.0
2022-02-07,92.69000244140625,37016.0
2022-02-08,90.77999877929688,39288.0
2022-02-09,91.55000305175781,34759.0
2022-02-10,91.41000366210938,43235.0
2022-02-11,94.44000244140625,53045.0
2022-02-14,96.4800033569336,48449.0
2022-02-15,93.27999877929688,45181.0
2022-02-16,94.80999755859375,45148.0
2022-02-17,92.97000122070312,38045.0
2022-02-18,93.54000091552734,42436.0
2022-02-22,96.83999633789062,59945.0
2022-02-23,96.83999633789062,33549.0
2022-02-24,99.08000183105469,21282.0
2022-02-25,97.93000030517578,7025.0
2022-02-28,100.98999786376953,38241.0
2022-03-01,104.97000122070312,56428.0
2022-03-02,112.93000030517578,59273.0
2022-03-03,110.45999908447266,37420.0
2022-03-04,118.11000061035156,34984.0
2022-03-07,123.20999908447266,29504.0
2022-03-08,127.9800033569336,38358.0
2022-03-09,111.13999938964844,42740.0
2022-03-10,109.33000183105469,30414.0
2022-03-11,112.66999816894531,18819.0
2022-03-14,106.9000015258789,19364.0
2022-03-15,99.91000366210938,26067.0
2022-03-16,98.0199966430664,18514.0
2022-03-17,106.63999938964844,15091.0
2022-03-18,107.93000030517578,10489.0
2022-03-21,115.62000274658203,11620.0
2022-03-22,115.4800033569336,14222.0
2022-03-23,121.5999984741211,14286.0
2022-03-24,119.02999877929688,12778.0
2022-03-25,120.6500015258789,14026.0
2022-03-28,112.4800033569336,15212.0
2022-03-29,110.2300033569336,7152.0
2022-03-30,113.44999694824219,4472.0
2022-03-31,107.91000366210938,22850.0
2022-04-01,104.38999938964844,17144.0
2022-04-04,107.52999877929688,18406.0
2022-04-05,106.63999938964844,15613.0
2022-04-06,101.06999969482422,20212.0
2022-04-07,100.58000183105469,19577.0
2022-04-08,102.77999877929688,16735.0
2022-04-11,98.4800033569336,23852.0
2022-04-12,104.63999938964844,22697.0
2022-04-13,108.77999877929688,22260.0
2022-04-14,111.69999694824219,17418.0
2022-04-18,113.16000366210938,13187.0
2022-04-19,107.25,18972.0
2022-04-20,106.80000305175781,15985.0
2022-04-21,108.33000183105469,13203.0
2022-04-22,106.6500015258789,11040.0
2022-04-25,102.31999969482422,15464.0
2022-04-26,104.98999786376953,13279.0
2022-04-27,105.31999969482422,8064.0
2022-04-28,107.58999633789062,8567.0
2022-04-29,109.33999633789062,32573.0
2022-05-02,107.58000183105469,23606.0
2022-05-03,104.97000122070312,23410.0
2022-05-04,110.13999938964844,21158.0
2022-05-05,110.9000015258789,26443.0
2022-05-06,112.38999938964844,23902.0
2022-05-09,105.94000244140625,28134.0
2022-05-10,102.45999908447266,25904.0
2022-05-11,107.51000213623047,31560.0
2022-05-12,107.44999694824219,27037.0
2022-05-13,111.55000305175781,25050.0
2022-05-16,114.23999786376953,20871.0
2022-05-17,111.93000030517578,23254.0
2022-05-18,109.11000061035156,21217.0
2022-05-19,112.04000091552734,26098.0
2022-05-20,112.55000305175781,16942.0
2022-05-23,113.41999816894531,20660.0
2022-05-24,113.55999755859375,20941.0
2022-05-25,114.02999877929688,12885.0
2022-05-26,117.4000015258789,11590.0
2022-05-27,119.43000030517578,4384.0
2022-05-31,122.83999633789062,41020.0
2022-06-01,116.29000091552734,21546.0
2022-06-02,117.61000061035156,22117.0
2022-06-03,119.72000122070312,11028.0
2022-06-06,119.51000213623047,16523.0
2022-06-07,120.56999969482422,20488.0
2022-06-08,123.58000183105469,21778.0
2022-06-09,123.06999969482422,21008.0
2022-06-10,122.01000213623047,26036.0
2022-06-13,122.2699966430664,21136.0
2022-06-14,121.16999816894531,27702.0
2022-06-15,118.51000213623047,22360.0
2022-06-16,119.80999755859375,24329.0
2022-06-17,113.12000274658203,26686.0
2022-06-21,114.6500015258789,22868.0
2022-06-22,111.73999786376953,33112.0
2022-06-23,110.05000305175781,21806.0
2022-06-24,113.12000274658203,13431.0
2022-06-27,115.08999633789062,11252.0
2022-06-28,117.9800033569336,6673.0
2022-06-29,116.26000213623047,4346.0
2022-06-30,114.80999755859375,24733.0
2022-07-01,111.62999725341797,17090.0
2022-07-05,102.7699966430664,43356.0
2022-07-06,100.69000244140625,28820.0
2022-07-07,104.6500015258789,22837.0
2022-07-08,107.0199966430664,20610.0
2022-07-11,107.0999984741211,17691.0
2022-07-12,99.48999786376953,22827.0
2022-07-13,99.56999969482422,22358.0
2022-07-14,99.0999984741211,27515.0
2022-07-15,101.16000366210938,19146.0
2022-07-18,106.2699966430664,20217.0
2022-07-19,107.3499984741211,21900.0
2022-07-20,106.91999816894531,23989.0
2022-07-21,103.86000061035156,26598.0
2022-07-22,103.19999694824219,17586.0
2022-07-25,105.1500015258789,14999.0
2022-07-26,104.4000015258789,20242.0
2022-07-27,106.62000274658203,11024.0
2022-07-28,107.13999938964844,6831.0
2022-07-29,110.01000213623047,24476.0
2022-08-01,100.02999877929688,25670.0
2022-08-02,100.54000091552734,17357.0
2022-08-03,96.77999877929688,22263.0
2022-08-04,94.12000274658203,21011.0
2022-08-05,94.91999816894531,16576.0
2022-08-08,96.6500015258789,17288.0
2022-08-09,96.30999755859375,20553.0
2022-08-10,97.4000015258789,29520.0
2022-08-11,99.5999984741211,20958.0
2022-08-12,98.1500015258789,20095.0
2022-08-15,95.0999984741211,20714.0
2022-08-16,92.33999633789062,22549.0
2022-08-17,93.6500015258789,21011.0
2022-08-18,96.58999633789062,21327.0
2022-08-19,96.72000122070312,22212.0
2022-08-22,96.4800033569336,26974.0
2022-08-23,100.22000122070312,22624.0
2022-08-24,101.22000122070312,24490.0
2022-08-25,99.33999633789062,20704.0
2022-08-26,100.98999786376953,14241.0
2022-08-29,105.08999633789062,6048.0
2022-08-30,99.30999755859375,7116.0
2022-08-31,96.48999786376953,24672.0
2022-09-01,92.36000061035156,22870.0
2022-09-02,93.0199966430664,22869.0
2022-09-06,92.83000183105469,34757.0
2022-09-07,88.0,28966.0
2022-09-08,89.1500015258789,21562.0
2022-09-09,92.83999633789062,22448.0
2022-09-12,94.0,22758.0
2022-09-13,93.16999816894531,27762.0
2022-09-14,94.0999984741211,30880.0
2022-09-15,90.83999633789062,29483.0
2022-09-16,91.3499984741211,20652.0
2022-09-19,92.0,17627.0
2022-09-20,90.62000274658203,24688.0
2022-09-21,89.83000183105469,27621.0
2022-09-22,90.45999908447266,22375.0
2022-09-23,86.1500015258789,18951.0
2022-09-26,84.05999755859375,14034.0
2022-09-27,86.2699966430664,10008.0
2022-09-28,89.31999969482422,9937.0
2022-09-29,88.48999786376953,7456.0
2022-09-30,87.95999908447266,33026.0
2022-10-03,88.86000061035156,38251.0
2022-10-04,91.80000305175781,38971.0
2022-10-05,93.37000274658203,39563.0
2022-10-06,94.41999816894531,26200.0
2022-10-07,97.91999816894531,36871.0
2022-10-10,96.19000244140625,24699.0
2022-10-11,94.29000091552734,31431.0
2022-10-12,92.44999694824219,29821.0
2022-10-13,94.56999969482422,32826.0
2022-10-14,91.62999725341797,29344.0
2022-10-17,91.62000274658203,23783.0
2022-10-18,90.02999877929688,40941.0
2022-10-19,92.41000366210938,43364.0
2022-10-20,92.37999725341797,40748.0
2022-10-21,93.5,26861.0
2022-10-24,93.26000213623047,28074.0
2022-10-25,93.5199966430664,22553.0
2022-10-26,95.69000244140625,15637.0
2022-10-27,96.95999908447266,14677.0
2022-10-28,95.7699966430664,12135.0
2022-10-31,94.83000183105469,23096.0
2022-11-01,94.6500015258789,21355.0
2022-11-02,96.16000366210938,28689.0
2022-11-03,94.66999816894531,21292.0
2022-11-04,98.56999969482422,31256.0
2022-11-07,97.91999816894531,22568.0
2022-11-08,95.36000061035156,28901.0
2022-11-09,92.6500015258789,26729.0
2022-11-10,93.66999816894531,31486.0
2022-11-11,95.98999786376953,23629.0
2022-11-14,93.13999938964844,22959.0
2022-11-15,93.86000061035156,30904.0
2022-11-16,92.86000061035156,22376.0
2022-11-17,89.77999877929688,29012.0
2022-11-18,87.62000274658203,34614.0
2022-11-21,87.44999694824219,39835.0
2022-11-22,88.36000061035156,23782.0
2022-11-23,85.41000366210938,27071.0
2022-11-25,83.62999725341797,12021.0
2022-11-28,83.19000244140625,12583.0
2022-11-29,83.02999877929688,12182.0
2022-11-30,85.43000030517578,23710.0
2022-12-01,86.87999725341797,23123.0
2022-12-02,85.56999969482422,23562.0
2022-12-05,82.68000030517578,25039.0
2022-12-06,79.3499984741211,26680.0
2022-12-07,77.16999816894531,26919.0
2022-12-08,76.1500015258789,33131.0
2022-12-09,76.0999984741211,24479.0
2022-12-12,77.98999786376953,23020.0
2022-12-13,80.68000030517578,30052.0
2022-12-14,82.69999694824219,27330.0
2022-12-15,81.20999908447266,26470.0
2022-12-16,79.04000091552734,24439.0
2022-12-19,79.80000305175781,19676.0
2022-12-20,79.98999786376953,19646.0
2022-12-21,82.19999694824219,17234.0
2022-12-22,80.9800033569336,16647.0
2022-12-23,83.91999816894531,8621.0
2022-12-27,84.33000183105469,7512.0
2022-12-28,83.26000213623047,5384.0
2022-12-29,82.26000213623047,20599.0
2022-12-30,85.91000366210938,19375.0
2023-01-03,82.0999984741211,27559.0
2023-01-04,77.83999633789062,24772.0
2023-01-05,78.69000244140625,28051.0
2023-01-06,78.56999969482422,23767.0
2023-01-09,79.6500015258789,29985.0
2023-01-10,80.0999984741211,21541.0
2023-01-11,82.66999816894531,29995.0
2023-01-12,84.02999877929688,29360.0
2023-01-13,85.27999877929688,17857.0
2023-01-17,85.91999816894531,36658.0
2023-01-18,84.9800033569336,26461.0
2023-01-19,86.16000366210938,28822.0
2023-01-20,87.62999725341797,24374.0
2023-01-23,88.19000244140625,21194.0
2023-01-24,86.12999725341797,26572.0
2023-01-25,86.12000274658203,19993.0
2023-01-26,87.47000122070312,14187.0
2023-01-27,86.66000366210938,10012.0
2023-01-30,84.9000015258789,5879.0
2023-01-31,84.48999786376953,30498.0
2023-02-01,82.83999633789062,28085.0
2023-02-02,82.16999816894531,24611.0
2023-02-03,79.94000244140625,24743.0
2023-02-06,80.98999786376953,31365.0
2023-02-07,83.69000244140625,24432.0
2023-02-08,85.08999633789062,29853.0
2023-02-09,84.5,30520.0
2023-02-10,86.38999938964844,30882.0
2023-02-13,86.61000061035156,19426.0
2023-02-14,85.58000183105469,19585.0
2023-02-15,85.37999725341797,21161.0
2023-02-16,85.13999938964844,20089.0
2023-02-17,83.0,27191.0
2023-02-21,83.05000305175781,31936.0
2023-02-22,80.5999984741211,20309.0
2023-02-23,82.20999908447266,14474.0
2023-02-24,83.16000366210938,13365.0
2023-02-27,82.44999694824219,5691.0
2023-02-28,83.88999938964844,24882.0
2023-03-01,84.30999755859375,26723.0
2023-03-02,84.75,17997.0
2023-03-03,85.83000183105469,27594.0
2023-03-06,86.18000030517578,24587.0
2023-03-07,83.29000091552734,26092.0
2023-03-08,82.66000366210938,23661.0
2023-03-09,81.58999633789062,25018.0
2023-03-10,82.77999877929688,26753.0
2023-03-13,80.7699966430664,38195.0
2023-03-14,77.44999694824219,33198.0
2023-03-15,73.69000244140625,46598.0
2023-03-16,74.69999694824219,29873.0
2023-03-17,72.97000122070312,34734.0
2023-03-20,73.79000091552734,22185.0
2023-03-21,75.31999969482422,18784.0
2023-03-22,76.69000244140625,19933.0
2023-03-23,75.91000366210938,18685.0
2023-03-24,74.98999786376953,18941.0
2023-03-27,78.12000274658203,13874.0
2023-03-28,78.6500015258789,17782.0
2023-03-29,78.27999877929688,11027.0
2023-03-30,79.2699966430664,6818.0
2023-03-31,79.7699966430664,38477.0
2023-04-03,84.93000030517578,37587.0
2023-04-04,84.94000244140625,32987.0
2023-04-05,84.98999786376953,28362.0
2023-04-06,85.12000274658203,0.0
2023-04-10,84.18000030517578,14242.0
2023-04-11,85.61000061035156,28189.0
2023-04-12,87.33000183105469,36337.0
2023-04-13,86.08999633789062,26363.0
2023-04-14,86.30999755859375,28360.0
2023-04-17,84.76000213623047,30271.0
2023-04-18,84.7699966430664,27241.0
2023-04-19,83.12000274658203,30732.0
2023-04-20,81.0999984741211,26114.0
2023-04-21,81.66000366210938,17805.0
2023-04-24,82.7300033569336,16684.0
2023-04-25,80.7699966430664,17134.0
2023-04-26,77.69000244140625,15436.0
2023-04-27,78.37000274658203,8926.0
2023-04-28,79.54000091552734,26788.0
2023-05-01,79.30999755859375,12551.0
2023-05-02,75.31999969482422,35700.0
2023-05-03,72.33000183105469,34878.0
2023-05-04,72.5,30132.0
2023-05-05,75.30000305175781,20363.0
2023-05-08,77.01000213623047,17211.0
2023-05-09,77.44000244140625,24836.0
2023-05-10,76.41000366210938,30289.0
2023-05-11,74.9800033569336,32136.0
2023-05-12,74.16999816894531,26553.0
2023-05-15,75.2300033569336,24312.0
2023-05-16,74.91000366210938,23070.0
2023-05-17,76.95999908447266,31285.0
2023-05-18,75.86000061035156,20152.0
2023-05-19,75.58000183105469,22388.0
2023-05-22,75.98999786376953,22801.0
2023-05-23,76.83999633789062,30676.0
2023-05-24,78.36000061035156,33849.0
2023-05-25,76.26000213623047,36272.0
2023-05-26,76.94999694824219,15522.0
2023-05-30,73.54000091552734,13840.0
2023-05-31,72.66000366210938,34611.0
2023-06-01,74.27999877929688,31338.0
2023-06-02,76.12999725341797,26080.0
2023-06-05,76.70999908447266,34658.0
2023-06-06,76.29000091552734,27997.0
2023-06-07,76.94999694824219,35446.0
2023-06-08,75.95999908447266,45284.0
2023-06-09,74.79000091552734,25616.0
2023-06-12,71.83999633789062,33191.0
2023-06-13,74.29000091552734,28142.0
2023-06-14,73.19999694824219,26201.0
2023-06-15,75.66999816894531,21211.0
2023-06-16,76.61000061035156,20871.0
2023-06-20,75.9000015258789,34421.0
2023-06-21,77.12000274658203,22470.0
2023-06-22,74.13999938964844,30975.0
2023-06-23,73.8499984741211,15800.0
2023-06-26,74.18000030517578,20960.0
2023-06-27,72.26000213623047,15262.0
2023-06-28,74.02999877929688,12437.0
2023-06-29,74.33999633789062,6372.0
2023-06-30,74.9000015258789,29055.0
2023-07-03,74.6500015258789,24066.0
2023-07-05,76.6500015258789,35538.0
2023-07-06,76.5199966430664,29695.0
2023-07-07,78.47000122070312,26656.0
2023-07-10,77.69000244140625,21082.0
2023-07-11,79.4000015258789,22736.0
2023-07-12,80.11000061035156,25367.0
2023-07-13,81.36000061035156,28794.0
2023-07-14,79.87000274658203,23286.0
2023-07-17,78.5,29152.0
2023-07-18,79.62999725341797,30304.0
2023-07-19,79.45999908447266,33372.0
2023-07-20,79.63999938964844,24867.0
2023-07-21,81.06999969482422,23563.0
2023-07-24,82.73999786376953,28032.0
2023-07-25,83.63999938964844,22083.0
2023-07-26,82.91999816894531,19315.0
2023-07-27,84.23999786376953,18467.0
2023-07-28,84.98999786376953,11121.0
2023-07-31,85.55999755859375,23446.0
2023-08-01,84.91000366210938,27179.0
2023-08-02,83.19999694824219,32246.0
2023-08-03,85.13999938964844,30333.0
2023-08-04,86.23999786376953,22130.0
2023-08-07,85.33999633789062,19591.0
2023-08-08,86.16999816894531,26377.0
2023-08-09,87.55000305175781,29154.0
2023-08-10,86.4000015258789,28721.0
2023-08-11,86.80999755859375,33204.0
2023-08-14,86.20999908447266,24768.0
2023-08-15,84.88999938964844,29945.0
2023-08-16,83.44999694824219,31925.0
2023-08-17,84.12000274658203,33977.0
2023-08-18,84.80000305175781,26072.0
2023-08-21,84.45999908447266,27958.0
2023-08-22,84.02999877929688,27081.0
2023-08-23,83.20999908447266,35103.0
2023-08-24,83.36000061035156,27997.0
2023-08-25,84.4800033569336,20715.0
2023-08-28,84.41999816894531,14607.0
2023-08-29,85.48999786376953,14579.0
2023-08-30,85.86000061035156,12280.0
2023-08-31,86.86000061035156,33559.0
2023-09-01,88.55000305175781,33224.0
2023-09-05,90.04000091552734,46893.0
2023-09-06,90.5999984741211,25396.0
2023-09-07,89.91999816894531,22300.0
2023-09-08,90.6500015258789,27150.0
2023-09-11,90.63999938964844,29901.0
2023-09-12,92.05999755859375,31070.0
2023-09-13,91.87999725341797,31803.0
2023-09-14,93.69999694824219,36699.0
2023-09-15,93.93000030517578,35162.0
2023-09-18,94.43000030517578,33918.0
2023-09-19,94.33999633789062,43614.0
2023-09-20,93.52999877929688,43515.0
2023-09-21,93.30000305175781,38711.0
2023-09-22,93.2699966430664,31511.0
2023-09-25,93.29000091552734,18626.0
2023-09-26,93.95999908447266,18509.0
2023-09-27,96.55000305175781,23665.0
2023-09-28,95.37999725341797,9192.0
2023-09-29,95.30999755859375,47666.0
2023-10-02,90.70999908447266,38153.0
2023-10-03,90.91999816894531,50094.0
2023-10-04,85.80999755859375,49185.0
2023-10-05,84.06999969482422,44895.0
2023-10-06,84.58000183105469,41254.0
2023-10-09,88.1500015258789,37096.0
2023-10-10,87.6500015258789,29704.0
2023-10-11,85.81999969482422,37902.0
2023-10-12,86.0,40488.0
2023-10-13,90.88999938964844,44455.0
2023-10-16,89.6500015258789,28811.0
2023-10-17,89.9000015258789,27054.0
2023-10-18,91.5,35456.0
2023-10-19,92.37999725341797,34880.0
2023-10-20,92.16000366210938,30081.0
2023-10-23,89.83000183105469,36158.0
2023-10-24,88.06999969482422,42436.0
2023-10-25,90.12999725341797,47506.0
2023-10-26,87.93000030517578,22662.0
2023-10-27,90.4800033569336,21249.0
2023-10-30,87.44999694824219,15413.0
2023-10-31,87.41000366210938,35673.0
2023-11-01,84.62999725341797,36235.0
2023-11-02,86.8499984741211,31512.0
2023-11-03,84.88999938964844,36172.0
2023-11-06,85.18000030517578,26524.0
2023-11-07,81.61000061035156,38007.0
2023-11-08,79.54000091552734,36137.0
2023-11-09,80.01000213623047,32592.0
2023-11-10,81.43000030517578,20653.0
2023-11-13,82.5199966430664,22380.0
2023-11-14,82.47000122070312,25753.0
2023-11-15,81.18000030517578,32261.0
2023-11-16,77.41999816894531,37692.0
2023-11-17,80.61000061035156,35037.0
2023-11-20,82.31999969482422,24121.0
2023-11-21,82.44999694824219,22699.0
2023-11-22,81.95999908447266,40651.0
2023-11-23,81.37000274658203,40651.0
2023-11-24,80.58000183105469,19356.0
2023-11-27,79.9800033569336,15161.0
2023-11-28,81.68000030517578,15095.0
2023-11-29,83.0999984741211,8045.0
2023-11-30,82.83000183105469,59320.0
2023-12-01,78.87999725341797,29551.0
2023-12-04,78.02999877929688,32582.0
2023-12-05,77.19999694824219,30931.0
2023-12-06,74.30000305175781,34004.0
2023-12-07,74.05000305175781,26600.0
2023-12-08,75.83999633789062,21497.0
2023-12-11,76.02999877929688,20413.0
2023-12-12,73.23999786376953,29568.0
2023-12-13,74.26000213623047,27711.0
2023-12-14,76.61000061035156,28386.0
2023-12-15,76.55000305175781,19442.0
2023-12-18,77.94999694824219,30258.0
2023-12-19,79.2300033569336,25735.0
2023-12-20,79.69999694824219,26913.0
2023-12-21,79.38999938964844,22237.0
2023-12-22,79.06999969482422,12334.0
2023-12-26,81.06999969482422,10247.0
2023-12-27,79.6500015258789,8282.0
2023-12-28,78.38999938964844,24301.0
2023-12-29,77.04000091552734,20115.0
2024-01-02,75.88999938964844,28591.0
2024-01-03,78.25,32172.0
2024-01-04,77.58999633789062,33154.0
2024-01-05,78.76000213623047,30994.0
2024-01-08,76.12000274658203,32539.0
2024-01-09,77.58999633789062,27914.0
2024-01-10,76.80000305175781,34395.0
2024-01-11,77.41000366210938,35565.0
2024-01-12,78.29000091552734,31824.0
2024-01-16,78.29000091552734,46742.0
2024-01-17,77.87999725341797,35892.0
2024-01-18,79.0999984741211,28190.0
2024-01-19,78.55999755859375,23734.0
2024-01-22,80.05999755859375,27825.0
2024-01-23,79.55000305175781,27835.0
2024-01-24,80.04000091552734,22429.0
2024-01-25,82.43000030517578,21420.0
2024-01-26,83.55000305175781,19128.0
2024-01-29,82.4000015258789,12802.0
2024-01-30,82.87000274658203,7284.0
2024-01-31,81.70999908447266,33486.0
2024-02-01,78.69999694824219,48919.0
2024-02-02,77.33000183105469,32405.0
2024-02-05,77.98999786376953,24879.0
2024-02-06,78.58999633789062,24904.0
2024-02-07,79.20999908447266,26342.0
2024-02-08,81.62999725341797,32568.0
2024-02-09,82.19000244140625,26408.0
2024-02-12,82.0,22915.0
2024-02-13,82.7699966430664,29306.0
2024-02-14,81.5999984741211,28305.0
2024-02-15,82.86000061035156,31230.0
2024-02-16,83.47000122070312,34125.0
2024-02-20,82.33999633789062,34581.0
2024-02-21,83.02999877929688,23038.0
2024-02-22,83.66999816894531,27885.0
2024-02-23,81.62000274658203,19427.0
2024-02-26,82.52999877929688,15694.0
2024-02-27,83.6500015258789,10882.0
2024-02-28,83.68000030517578,6015.0
2024-02-29,83.62000274658203,27327.0
2024-03-01,83.55000305175781,30885.0
2024-03-04,82.80000305175781,26396.0
2024-03-05,82.04000091552734,37442.0
2024-03-06,82.95999908447266,35173.0
2024-03-07,82.95999908447266,32447.0
2024-03-08,82.08000183105469,26605.0
2024-03-11,82.20999908447266,28619.0
2024-03-12,81.91999816894531,29951.0
2024-03-13,84.02999877929688,34043.0
2024-03-14,85.41999816894531,34250.0
2024-03-15,85.33999633789062,23623.0
2024-03-18,86.88999938964844,33687.0
2024-03-19,87.37999725341797,30045.0
2024-03-20,85.94999694824219,35304.0
2024-03-21,85.77999877929688,23829.0
2024-03-22,85.43000030517578,14778.0
2024-03-25,86.75,21176.0
2024-03-26,86.25,12736.0
2024-03-27,86.08999633789062,8449.0
2024-03-28,87.4800033569336,30759.0
2024-04-01,87.41999816894531,29598.0
2024-04-02,88.91999816894531,40754.0
2024-04-03,89.3499984741211,35138.0
2024-04-04,90.6500015258789,38764.0
2024-04-05,91.16999816894531,37391.0
2024-04-08,90.37999725341797,39142.0
2024-04-09,89.41999816894531,33993.0
2024-04-10,90.4800033569336,51136.0
2024-04-11,89.73999786376953,47337.0
2024-04-12,90.44999694824219,43560.0
2024-04-15,90.0999984741211,35488.0
2024-04-16,90.0199966430664,34348.0
2024-04-17,87.29000091552734,45933.0
2024-04-18,87.11000061035156,38630.0
2024-04-19,87.29000091552734,45203.0
2024-04-22,87.0,32395.0
2024-04-23,88.41999816894531,35381.0
2024-04-24,88.0199966430664,26662.0
2024-04-25,89.01000213623047,24588.0
2024-04-26,89.5,15475.0
2024-04-29,88.4000015258789,15093.0
2024-04-30,87.86000061035156,39816.0
2024-05-01,83.44000244140625,48165.0
2024-05-02,83.66999816894531,39951.0
2024-05-03,82.95999908447266,31511.0
2024-05-06,83.33000183105469,23246.0
2024-05-07,83.16000366210938,33414.0
2024-05-08,83.58000183105469,35419.0
2024-05-09,83.87999725341797,25231.0
2024-05-10,82.79000091552734,25062.0
2024-05-13,83.36000061035156,29242.0
2024-05-14,82.37999725341797,33169.0
2024-05-15,82.75,41744.0
2024-05-16,83.2699966430664,27576.0
2024-05-17,83.9800033569336,23516.0
2024-05-20,83.70999908447266,22320.0
2024-05-21,82.87999725341797,29726.0
2024-05-22,81.9000015258789,32042.0
2024-05-23,81.36000061035156,27035.0
2024-05-24,82.12000274658203,17991.0
2024-05-28,84.22000122070312,23477.0
2024-05-29,83.5999984741211,15987.0
2024-05-30,81.86000061035156,9220.0
2024-05-31,81.62000274658203,33414.0
2024-06-03,78.36000061035156,42771.0
2024-06-04,77.5199966430664,41209.0
2024-06-05,78.41000366210938,37039.0
2024-06-06,79.87000274658203,36186.0
2024-06-07,79.62000274658203,26371.0
2024-06-10,81.62999725341797,36413.0
2024-06-11,81.91999816894531,35178.0
2024-06-12,82.5999984741211,40802.0
2024-06-13,82.75,39191.0
2024-06-14,82.62000274658203,39346.0
2024-06-17,84.25,32978.0
2024-06-18,85.33000183105469,45690.0
2024-06-20,85.70999908447266,52543.0
2024-06-21,85.23999786376953,25055.0
2024-06-24,86.01000213623047,28043.0
2024-06-25,85.01000213623047,26591.0
2024-06-26,85.25,18107.0
2024-06-27,86.38999938964844,11216.0
2024-06-28,86.41000366210938,38920.0
2024-07-01,86.5999984741211,55468.0
2024-07-02,86.23999786376953,52311.0
2024-07-03,87.33999633789062,39021.0
2024-07-05,86.54000091552734,51456.0
2024-07-08,85.75,36568.0
2024-07-09,84.66000366210938,44667.0
2024-07-10,85.08000183105469,51274.0
2024-07-11,85.4000015258789,47743.0
2024-07-12,85.02999877929688,48430.0
2024-07-15,84.8499984741211,36586.0
2024-07-16,83.7300033569336,45546.0
2024-07-17,85.08000183105469,44273.0
2024-07-18,85.11000061035156,45867.0
2024-07-19,82.62999725341797,45739.0
2024-07-22,82.4000015258789,36408.0
2024-07-23,81.01000213623047,45436.0
2024-07-24,81.70999908447266,47261.0
2024-07-25,82.37000274658203,51868.0
