Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT
2012-05-17,107.48999786376952,1732.0,-4.220001220703139,405.0,81.37999725341797,0.0099945068359375,-0.08,-1.410000000000008,-1.5,-43.0,-1.968206882476807,-45.70258851657854,-86.6011028289795,-2353.555160484568,-1.792734178418037,-70.09299285233914,-78.88030385039363,-3049.568005904086
2012-05-18,107.13999938964844,617.0,-0.34999847412107954,-1115.0,81.29000091552734,-0.089996337890625,1.87,0.459999999999992,-1.0,-44.0,4.978942453861237,-40.72364606271731,194.1787557005882,-2159.37640478398,0.970475989286408,-69.12251686305272,37.84856358216992,-3011.719442321916
2012-05-21,108.80999755859376,571.0,1.6699981689453267,-46.0,81.08000183105469,-0.20999908447265625,0.79,2.539999999999992,-0.5,-45.0,0.4078440070152283,-36.69985314022051,17.12944829463959,-2026.53659119393,2.029317902583259,-66.99822424199102,85.23135190849688,-2923.448899422109
2012-05-22,108.41000366210938,1151.0,-0.3999938964843892,580.0,81.66999816894531,0.589996337890625,0.3599999999999999,2.899999999999992,1.5,-43.5,1.702232182025909,-34.9976209581946,73.19598382711409,-1953.340607366816,-1.809922089034297,-68.80814633102533,-77.82664982847477,-3001.275549250584
2012-05-23,105.55999755859376,656.0,-2.850006103515611,-495.0,82.08999633789062,0.4199981689453125,0.28,3.179999999999992,0.0,-43.5,3.829933702945709,-31.16768725524889,180.0068840384483,-1773.333723328367,0.9102343430000064,-67.89791198802531,42.7810141210003,-2958.494535129584
2012-05-24,106.5500030517578,1067.0,0.9900054931640341,411.0,82.29000091552734,0.20000457763671875,-1.17,2.009999999999992,1.5,-42.0,-0.6097570657730103,-31.7774443210219,-28.65858209133148,-1801.992305419699,1.525095614737445,-66.37281637328788,71.67949389265992,-2886.815041236924
2012-05-25,106.83000183105467,389.0,0.279998779296875,-678.0,82.4000015258789,0.1100006103515625,-0.46,1.549999999999992,-2.0,-44.0,1.1742853296455,-30.6031589913764,45.7971278561745,-1756.195177563524,2.676323877333166,-63.69649249595471,104.3766312159935,-2782.43841002093
2012-05-29,106.68000030517578,467.0,-0.15000152587889204,78.0,82.44000244140625,0.04000091552734375,-0.45,2.259999999999991,-2.0,-49.5,-0.4855047166347504,-26.51331960741663,-20.39119809865952,-1606.813961082196,-0.8614726771106089,-62.58424244704871,-36.18185243864558,-2742.498334100687
2012-05-30,103.47000122070312,418.0,-3.2099990844726562,-49.0,83.01000213623047,0.5699996948242188,-0.52,1.739999999999991,1.0,-48.5,-1.245318114757538,-27.75863772217417,-56.03931516408921,-1662.853276246286,-0.1033104386733023,-62.68755288572201,-4.648969740298603,-2747.147303840985
2012-05-31,101.87000274658205,662.0,-1.5999984741210795,244.0,83.04000091552734,0.029998779296875,-1.19,0.5499999999999914,0.0,-48.5,-2.506471782922745,-30.26510950509692,-107.778286665678,-1770.631562911964,0.6996943158387928,-61.98785856988322,30.08685558106809,-2717.060448259917
2012-06-01,98.43000030517578,755.0,-3.440002441406264,93.0,82.88999938964844,-0.15000152587890625,1.74,2.289999999999991,-2.5,-51.0,6.912069261074066,-23.35304024402285,276.4827704429626,-1494.148792469001,0.7726149556838982,-61.21524361419932,30.90459822735593,-2686.155850032561
2012-06-04,98.8499984741211,528.0,0.4199981689453125,-227.0,82.55000305175781,-0.339996337890625,0.03,2.609999999999991,-2.0,-54.0,-1.693684816360474,-22.94813480559969,-74.52213191986085,-1502.389624142146,0.0792918324288458,-61.01731502157116,3.488840626869218,-2679.182355244279
2012-06-05,98.83999633789062,525.0,-0.01000213623046875,-3.0,82.80000305175781,0.25,-0.9200000000000002,1.689999999999991,0.0,-54.0,-2.941317021846771,-25.88945182744646,-129.4179489612579,-1631.807573103404,-2.152425384457473,-63.16974040602864,-94.7067169161288,-2773.889072160408
2012-06-06,100.63999938964844,964.0,1.8000030517578125,439.0,82.31999969482422,-0.48000335693359375,0.86,2.549999999999991,1.0,-53.0,3.033803597092628,-22.85564823035384,124.3859474807978,-1507.421625622606,-0.4923515396234623,-63.6620919456521,-20.18641312456196,-2794.07548528497
2012-06-07,99.93000030517578,1301.0,-0.7099990844726562,337.0,82.05000305175781,-0.26999664306640625,-1.21,1.339999999999991,1.5,-51.5,-1.974667429924011,-24.83031566027785,-78.98669719696044,-1586.408322819567,0.5816551421521944,-63.08043680349991,23.26620568608778,-2770.809279598882
2012-06-08,99.47000122070312,451.0,-0.45999908447265625,-850.0,82.51000213623047,0.45999908447265625,0.2,1.539999999999991,-3.0,-54.5,2.204638600349426,-22.62567705992842,79.36698961257933,-1507.041333206987,0.7640749214388955,-62.31636188206101,27.50669717180024,-2743.302582427082
2012-06-11,98.0,1856.0,-1.470001220703125,1405.0,82.51000213623047,0.0,0.97,3.569999999999991,-1.0,-56.0,2.63283097743988,-14.46509374264861,97.41474616527556,-1254.849521526194,1.980196427243103,-56.40792359186167,73.26726780799481,-2560.044542456313
2012-06-12,97.13999938964844,1258.0,-0.8600006103515625,-598.0,82.41000366210938,-0.09999847412109375,0.64,4.20999999999999,1.0,-55.0,0.4519439246505499,-14.01314981799806,19.43358875997365,-1235.41593276622,0.9305753288906214,-55.47734826297106,40.01473914229672,-2520.029803314016
2012-06-13,97.12999725341795,1258.0,-0.01000213623048296,0.0,82.05000305175781,-0.3600006103515625,3.02,7.22999999999999,-1.0,-56.0,9.962711395870429,-4.050438422127627,398.5084558348171,-836.9074769314029,6.470485015264368,-49.00686324770669,258.8194006105747,-2261.210402703442
2012-06-14,97.02999877929688,2047.0,-0.09999847412107954,789.0,81.9000015258789,-0.15000152587890625,-0.11,7.119999999999989,-1.0,-57.0,-0.6646450129337609,-4.715083435061388,-27.2504455302842,-864.1579224616871,1.436969089955971,-47.56989415775072,58.91573268819482,-2202.294670015247
2012-06-15,97.61000061035156,282.0,0.5800018310546875,-1765.0,81.58999633789062,-0.31000518798828125,-0.09,7.02999999999999,0.0,-57.0,0.8351477980613708,-3.879935637000017,27.55987733602524,-836.5980451256619,1.19619513665357,-46.37369902109715,39.47443950956781,-2162.820230505679
2012-06-18,96.0500030517578,2225.0,-1.5599975585937642,1943.0,81.94000244140625,0.350006103515625,-0.99,5.889999999999989,-0.5,-57.0,-4.911065429449081,-9.772174350742716,-176.7983554601669,-1037.925732693169,-2.563965588992057,-49.91883789438282,-92.30276120371406,-2279.652323816733
2012-06-19,95.76000213623048,1795.0,-0.29000091552731533,-430.0,81.37000274658203,-0.5699996948242188,-0.17,5.719999999999989,0.5,-56.5,1.105052173137665,-8.667122177605052,44.2020869255066,-993.7236457676628,-0.2649787337729634,-50.18381662815578,-10.59914935091854,-2290.251473167652
2012-06-20,92.69000244140624,718.0,-3.069999694824247,-1077.0,81.48999786376953,0.1199951171875,-0.0599999999999999,5.659999999999989,-0.5,-57.0,1.14853709936142,-7.518585078243632,44.79294687509537,-948.9306988925672,-0.0484738397842516,-50.23229046794003,-1.890479751585816,-2292.141952919238
2012-06-21,89.2300033569336,1121.0,-3.459999084472642,403.0,82.31999969482422,0.8300018310546875,1.57,7.22999999999999,2.0,-55.0,6.957747012376785,-0.5608380658668466,299.1831215322018,-649.7475773603655,1.752541316238799,-48.47974915170123,75.35927659826837,-2216.782676320969
2012-06-22,90.9800033569336,562.0,1.75,-559.0,82.22000122070312,-0.09999847412109375,0.88,8.10999999999999,-1.0,-56.0,2.733118797652423,2.172280731785576,101.1253955131397,-548.6221818472259,3.757335919315973,-44.72241323238526,139.021429014691,-2077.761247306278
2012-06-25,91.01000213623048,1452.0,0.02999877929688921,890.0,82.45999908447266,0.23999786376953125,0.4099999999999999,9.59999999999999,0.5,-55.5,-2.477528214454651,3.321159186947625,-99.10112857818604,-548.8147217179649,0.0682893405121743,-42.64660082820476,2.731573620486976,-2019.83094233895
2012-06-26,93.0199966430664,2275.0,2.0099945068359233,823.0,82.37000274658203,-0.089996337890625,0.45,10.04999999999999,1.0,-54.5,-0.9677410125732422,2.353418174374383,-38.70964050292969,-587.5243622208945,-0.363301744128917,-43.00990257233368,-14.53206976515668,-2034.363012104107
2012-06-27,93.5,680.0,0.48000335693359375,-1595.0,82.55999755859375,0.18999481201171875,-0.87,9.17999999999999,1.0,-53.5,-4.012097362487111,-1.658679188112728,-156.4717971369973,-743.9961593578919,-0.3237337534463032,-43.33363632577998,-12.62561638440582,-2046.988628488513
2012-06-28,91.36000061035156,1468.0,-2.1399993896484375,788.0,82.66999816894531,0.1100006103515625,-0.7500000000000001,8.42999999999999,-2.0,-55.5,-4.790465354919434,-6.449144543032162,-172.4567527770996,-916.4529121349916,-3.402550671318568,-46.73618699709855,-122.4918241674685,-2169.480452655981
2012-06-29,97.8000030517578,1151.0,6.440002441406236,-317.0,81.6500015258789,-1.0199966430664062,0.77,9.19999999999999,1.0,-54.5,-0.1324709355831146,-6.581615478615277,-4.371540874242782,-920.8244530092344,1.555332619565779,-45.18085437753277,51.32597644567071,-2118.154476210311
2012-07-02,97.33999633789062,786.0,-0.4600067138671733,-365.0,81.87000274658203,0.220001220703125,1.48,11.32999999999999,-1.5,-56.0,4.974467992782593,-1.787887127022259,139.2851037979126,-788.0122543703183,1.081990991991304,-44.46331771790793,30.29574777575651,-2097.34354496693
2012-07-03,100.68000030517578,707.0,3.3400039672851562,-79.0,81.77999877929688,-0.09000396728515625,0.6299999999999999,11.95999999999999,1.0,-55.0,3.984481373801827,2.196594246779568,119.5344412140548,-668.4778131562634,-0.0987406727096797,-44.56205839061761,-2.962220181290394,-2100.30576514822
2012-07-05,100.6999969482422,1271.0,0.01999664306642046,564.0,82.80999755859375,1.029998779296875,-0.4100000000000001,11.97999999999999,1.5,-54.5,-0.1645292937755585,3.100582369719632,-4.606820225715638,-644.2346631306573,-0.490876326582003,-43.51380150227657,-13.74453714429608,-2072.493705489594
2012-07-06,98.19000244140624,1800.0,-2.509994506835966,529.0,83.29000091552734,0.48000335693359375,0.11,12.08999999999999,0.0,-54.5,-0.8155959248542786,2.284986444865353,-21.20549404621124,-665.4401571768685,-0.912010690519468,-44.42581219279604,-23.71227795350617,-2096.2059834431
2012-07-09,100.31999969482422,1912.0,2.129997253417983,112.0,83.16000366210938,-0.12999725341796875,1.65,14.18999999999999,-2.0,-55.5,6.499138116836548,8.889356919680722,181.9758672714233,-480.7021927255555,3.167091447463901,-42.46739983528116,88.67856052898924,-2033.814927668985
2012-07-10,97.97000122070312,1778.0,-2.3499984741210938,-134.0,83.36000061035156,0.1999969482421875,0.4999999999999999,14.68999999999999,0.0,-55.5,3.169021278619766,12.05837819830049,88.73259580135344,-391.9695969242021,0.8752172169278835,-41.59218261835328,24.50608207398074,-2009.308845595004
2012-07-11,100.2300033569336,851.0,2.2600021362304688,-927.0,83.56999969482422,0.20999908447265625,0.16,14.84999999999999,-1.5,-57.0,0.852269172668457,12.91064737096895,23.8635368347168,-368.1060600894853,5.30803386358396,-36.28414875476932,148.6249481803509,-1860.683897414654
2012-07-12,101.06999969482422,1345.0,0.839996337890625,494.0,83.6500015258789,0.0800018310546875,-1.18,13.66999999999999,0.0,-57.0,-3.811927795410156,9.098719575558787,-102.9220504760742,-471.0281105655595,-1.052571014175575,-37.3367197689449,-28.41941738274053,-1889.103314797394
2012-07-13,102.4000015258789,624.0,1.3300018310546875,-721.0,83.30000305175781,-0.34999847412109375,0.32,13.98999999999999,0.0,-57.0,0.0164070129394531,9.115126588498242,0.410175323486328,-470.6179352420731,0.6794736360989126,-36.65724613284598,16.98684090247282,-1872.116473894921
2012-07-16,103.5500030517578,1691.0,1.150001525878892,1067.0,83.08999633789062,-0.2100067138671875,0.4899999999999999,14.80999999999999,1.0,-56.0,2.82851779460907,12.94644896045793,79.19849824905396,-370.3684259075089,1.069663159080734,-35.55004442620534,29.95056845426055,-1841.295308548466
2012-07-17,104.0,590.0,0.4499969482422017,-1101.0,83.02999877929688,-0.05999755859375,-0.15,14.65999999999999,-1.0,-57.0,-0.7475032806396484,12.19894567981828,-21.6775951385498,-392.0460210460587,0.5955635948786452,-34.95448083132669,17.27134425148071,-1824.023964296986
2012-07-18,105.16000366210938,725.0,1.160003662109375,135.0,82.94999694824219,-0.0800018310546875,0.81,15.46999999999999,0.5,-56.5,2.223167896270752,14.42211357608903,60.0255331993103,-332.0204878467484,0.7186380186121629,-34.23584281271453,19.4032265025284,-1804.620737794457
2012-07-19,107.8000030517578,581.0,2.6399993896484233,-144.0,82.9000015258789,-0.04999542236328125,1.17,16.63999999999999,-2.0,-58.5,4.975513458251953,19.39762703434099,134.3388633728027,-197.6816244739457,2.074008161786199,-32.16183465092833,55.99822036822738,-1748.62251742623
2012-07-20,106.83000183105467,358.0,-0.970001220703125,-223.0,83.47000122070312,0.5699996948242188,-0.02,16.61999999999999,-2.0,-60.5,-1.025707721710205,18.37191931263078,-24.61698532104492,-222.2986097949906,-0.5517261377663714,-32.71356078869471,-13.24142730639291,-1761.863944732623
2012-07-23,103.26000213623048,360.0,-3.5699996948241903,2.0,83.70999908447266,0.23999786376953125,-0.55,16.17999999999999,1.5,-58.0,1.084615409374237,19.60436932102311,29.2846160531044,-188.9350371378823,-0.7335881924100567,-34.38596118846243,-19.80688119507153,-1799.574887752305
2012-07-24,103.41999816894533,1642.0,0.15999603271484375,1282.0,84.01000213623047,0.3000030517578125,0.0399999999999999,16.21999999999999,-0.5,-58.5,-1.652589440345764,17.95177988067735,-47.92509377002715,-236.8601309079095,-4.785244359435094,-39.17120554789753,-138.7720864236177,-1938.346974175923
2012-07-25,104.37999725341795,2082.0,0.9599990844726278,440.0,83.5199966430664,-0.4900054931640625,-0.26,15.95999999999999,-1.0,-59.5,-1.00150328874588,16.95027659193147,-27.04058879613876,-263.9007197040482,-1.918343986689206,-41.08954953458674,-51.79528764060856,-1990.142261816532
2012-07-26,105.26000213623048,1479.0,0.8800048828125284,-603.0,82.80999755859375,-0.7099990844726562,-0.87,15.08999999999999,-1.0,-60.5,-0.8758054375648499,16.07447115436662,-22.7709413766861,-286.6716610807343,-0.4258517122658864,-41.51540124685263,-11.07214451891305,-2001.214406335445
2012-07-27,106.47000122070312,2178.0,1.209999084472642,699.0,82.70999908447266,-0.09999847412109375,0.15,15.23999999999999,0.5,-60.0,0.8977376520633698,16.97220880642999,19.75022834539413,-266.9214327353402,1.097278259778895,-40.41812298707373,24.14012171513569,-1977.074284620309
2012-07-30,106.1999969482422,334.0,-0.2700042724609233,-1844.0,82.79000091552734,0.0800018310546875,-0.5999999999999999,15.14999999999999,-2.5,-63.0,0.3847534656524658,20.45323629037011,9.23408317565918,-199.9673976916238,-0.6507605535631494,-39.44222428084926,-15.61825328551559,-1963.146262124022
2012-07-31,104.91999816894533,1532.0,-1.279998779296875,1198.0,82.63999938964844,-0.15000152587890625,-0.0100000000000001,15.13999999999999,1.5,-61.5,1.487457454204559,21.94069374457467,40.16135126352309,-159.8060464281007,-0.5954174805879897,-40.03764176143725,-16.07627197587572,-1979.222534099897
2012-08-01,105.95999908447266,1202.0,1.0400009155273295,-330.0,83.05999755859375,0.4199981689453125,-0.54,14.59999999999999,0.5,-61.0,3.291817188262939,25.23251093283761,82.29542970657347,-77.5106167215272,2.37270824224518,-37.66493351919207,59.3177060561295,-1919.904828043768
2012-08-02,105.9000015258789,2631.0,-0.05999755859375,1429.0,83.33000183105469,0.2700042724609375,-0.86,13.73999999999999,0.5,-60.5,-4.661397778603714,20.5711131542339,-121.1963422436966,-198.7069589652237,-5.181291037934256,-42.84622455712633,-134.7135669862907,-2054.618395030058
2012-08-03,108.94000244140624,1573.0,3.0400009155273295,-1058.0,82.37999725341797,-0.9500045776367188,-0.98,12.75999999999999,1.0,-59.5,-1.353311240673065,19.21780191356083,-35.18609225749969,-233.8930512227234,-0.325346897904783,-43.17157145503111,-8.459019345524357,-2063.077414375583
2012-08-06,109.5500030517578,1714.0,0.6100006103515625,141.0,82.2699966430664,-0.1100006103515625,0.33,13.41999999999999,0.0,-60.0,0.97500741481781,22.19074873620411,25.35019278526306,-170.5897955455002,1.167850206570858,-42.52092517870188,30.36410537084231,-2041.823964393979
2012-08-07,112.0,2600.0,2.4499969482422017,886.0,82.20999908447266,-0.05999755859375,1.33,14.74999999999999,-0.5,-60.5,5.878440916538239,28.06918965274235,152.8394638299942,-17.75033171550601,4.196991760047093,-38.32393341865479,109.1217857612244,-1932.702178632755
2012-08-08,112.13999938964844,5380.0,0.1399993896484375,2780.0,82.38999938964844,0.18000030517578125,0.79,15.53999999999999,-0.5,-61.0,2.164171189069748,30.2333608418121,60.59679329395294,42.84646157844693,4.067230023546228,-34.25670339510856,113.8824406592944,-1818.819737973461
2012-08-09,113.22000122070312,2139.0,1.0800018310546875,-3241.0,82.63999938964844,0.25,0.8500000000000001,16.38999999999999,-0.5,-61.5,4.599474430084229,34.83283527189633,119.58633518219,162.4327967606369,1.106321172389932,-33.15038222271863,28.76435048213823,-1790.055387491322
2012-08-10,112.9499969482422,1994.0,-0.2700042724609233,-145.0,82.55000305175781,-0.089996337890625,-1.64,14.74999999999999,0.0,-61.5,-4.451959572732449,30.38087569916388,-102.3950701728463,60.03772658779059,-5.171030613993581,-38.32141283671221,-118.9337041218524,-1908.989091613175
2012-08-13,113.5999984741211,1223.0,0.650001525878892,-771.0,82.44000244140625,-0.1100006103515625,0.74,15.28999999999999,-2.0,-63.0,2.276857376098633,32.68911182129523,66.02886390686035,125.6646737523261,0.4406025675723418,-37.16244716704351,12.77747445959791,-1882.885328248745
2012-08-14,114.02999877929688,1201.0,0.43000030517578125,-22.0,82.4800033569336,0.04000091552734375,-0.54,14.74999999999999,0.5,-62.5,-1.668676555156708,31.02043526613852,-48.39162009954453,77.27305365278158,-2.931944960655938,-40.09439212769945,-85.0264038590222,-1967.911732107767
2012-08-15,116.25,718.0,2.220001220703125,-483.0,82.6500015258789,0.1699981689453125,-0.23,14.51999999999999,1.5,-61.0,-0.9156272411346436,30.10480802500388,-25.63756275177002,51.63549090101156,0.5258501535078728,-39.56854197419158,14.72380429822044,-1953.187927809546
2012-08-16,116.9000015258789,3561.0,0.6500015258789062,2843.0,82.36000061035156,-0.29000091552734375,-0.36,14.15999999999999,-1.5,-62.5,-3.104344829916954,27.00046319508692,-86.92165523767471,-35.28616433666315,-1.438017692920575,-41.00655966711215,-40.2644954017761,-1993.452423211322
